,Player,Weight,Height,Position,Rk,Age,Team_x,GP_x,G_x,A_x,PTS,+/-,PIM_x,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Unnamed: 0_y,Round,Draft Position,Team_y,Seasons,GP_y,G_y,A_y,TP,PIM_y,Year,PPS
1,Jordan Staal,0.0,0.0,F,107.0,21.0,PIT,1008.0,222.0,334.0,556.0,31.0,483.0,174.0,37.0,11.0,31.0,260.0,58.0,16.0,2023.0,10.8,327.0,1590:07,21:21,633.0,679.0,48.2,428.0,2072.0,566.0,483.0,1,1,2,Pittsburgh Penguins,19,1283,288,398,686,609,2006,36.10526315789474
2,Jonathan Toews,0.0,0.0,F,35.0,21.0,CHI,921.0,314.0,446.0,760.0,125.0,512.0,223.0,74.0,17.0,58.0,322.0,111.0,13.0,2356.0,12.4,297.0,1520:15,21:00,801.0,596.0,57.3,345.0,559.0,758.0,434.0,2,1,3,Chicago Blackhawks,16,1067,372,511,883,607,2006,55.1875
3,Nicklas Bäckström,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,4,Washington Capitals,18,1105,271,762,1033,504,2006,57.388888888888886
4,Phil Kessel,202.0,72.0,F,71.0,22.0,TOR,1064.0,347.0,519.0,866.0,-160.0,346.0,241.0,105.0,1.0,61.0,318.0,201.0,0.0,3234.0,10.1,548.0,1368:10,20:40,59.0,63.0,48.4,263.0,173.0,423.0,755.0,4,1,5,Boston Bruins,17,1286,413,579,992,402,2006,58.35294117647059
5,Derick Brassard,0.0,0.0,F,193.0,22.0,CBJ,1200.0,259.0,376.0,635.0,-50.0,547.0,186.0,73.0,0.0,37.0,269.0,107.0,0.0,2320.0,7.2,227.0,1180:25,9:53,210.0,293.0,41.7,267.0,1789.0,506.0,496.0,5,1,6,Columbus Blue Jackets,16,1013,215,330,545,465,2006,34.0625
6,Kyle Okposo,219.0,72.0,F,90.0,21.0,NYI,1044.0,234.0,358.0,592.0,-131.0,550.0,169.0,59.0,6.0,30.0,241.0,115.0,2.0,2309.0,7.6,460.0,1643:10,20:32,33.0,36.0,47.8,440.0,959.0,501.0,483.0,6,1,7,New York Islanders,17,1051,242,372,614,554,2006,36.11764705882353
7,Peter Mueller,0.0,0.0,F,192.0,21.0,2TM,213.0,41.0,66.0,107.0,-16.0,58.0,30.0,11.0,0.0,5.0,46.0,20.0,0.0,461.0,10.5,229.0,965:14,17:50,18.0,25.0,41.9,44.0,121.0,99.0,75.0,7,1,8,Phoenix Coyotes,6,297,63,97,160,98,2006,26.666666666666668
8,James Sheppard,0.0,0.0,F,605.0,21.0,MIN,305.0,21.0,45.0,66.0,-28.0,159.0,21.0,0.0,0.0,3.0,41.0,4.0,0.0,346.0,3.1,118.0,767:25,13:43,155.0,188.0,45.2,162.0,479.0,150.0,105.0,8,1,9,Minnesota Wild,7,394,23,68,91,192,2006,13.0
9,Michael Frolík,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,10,Florida Panthers,13,858,159,225,384,317,2006,29.53846153846154
10,Bryan Little,0.0,0.0,F,212.0,22.0,ATL,716.0,180.0,274.0,454.0,-8.0,251.0,129.0,44.0,7.0,27.0,201.0,66.0,7.0,1401.0,7.9,273.0,1244:15,20:13,68.0,86.0,44.2,260.0,498.0,392.0,209.0,11,1,12,Atlanta Thrashers,17,843,217,304,521,293,2006,30.647058823529413
11,Jiri Tlusty,205.0,72.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,13,Toronto Maple Leafs,9,446,89,88,177,126,2006,19.666666666666668
12,Michael Grabner,188.0,73.0,F,498.0,22.0,VAN,720.0,202.0,110.0,312.0,29.0,126.0,171.0,7.0,24.0,24.0,93.0,9.0,8.0,1511.0,7.9,99.0,278:07,15:33,1.0,1.0,50.0,310.0,460.0,552.0,278.0,13,1,14,Vancouver Canucks,11,640,175,101,276,110,2006,25.09090909090909
14,Trevor Lewis,0.0,0.0,F,889.0,23.0,LAK,968.0,97.0,125.0,222.0,-37.0,223.0,83.0,3.0,11.0,23.0,117.0,6.0,2.0,1633.0,0.0,6.0,45:38,9:52,0.0,5.0,0.0,431.0,1724.0,233.0,192.0,16,1,17,Los Angeles Kings,17,999,101,131,232,231,2006,13.647058823529411
