,Rk,Player,Age,Team_x,GP_x,G_x,A_x,PTS,+/-,PIM_x,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Unnamed: 0_y,Round,Draft Position,Position,Team_y,Seasons,GP_y,G_y,A_y,TP,PIM_y,Year,PPS
0,167.0,Taylor Hall,23.0,EDM,704.0,200.0,357.0,557.0,-27.0,366.0,148.0,51.0,1.0,33.0,250.0,107.0,0.0,2196.0,8.9,312.0,1018:39,19:41,45.0,52.0,46.4,351.0,561.0,436.0,539.0,0,1,1,F,Edmonton Oilers,15,862,273,438,711,458,2010,47.4
1,7.0,Tyler Seguin,23.0,DAL,686.0,258.0,325.0,583.0,5.0,221.0,186.0,70.0,2.0,43.0,210.0,111.0,4.0,2342.0,13.2,529.0,1388:08,20:55,275.0,236.0,53.8,280.0,690.0,298.0,382.0,1,1,2,F,Boston Bruins,15,988,360,448,808,305,2010,53.86666666666667
3,16.0,Ryan Johansen,22.0,CBJ,796.0,169.0,373.0,542.0,1.0,528.0,118.0,46.0,5.0,29.0,235.0,134.0,4.0,1441.0,12.9,354.0,1599:11,19:33,850.0,787.0,51.9,298.0,836.0,394.0,424.0,3,1,4,F,Columbus Blue Jackets,13,905,202,376,578,546,2010,44.46153846153846
4,177.0,Nino Niederreiter,22.0,MIN,902.0,254.0,244.0,498.0,66.0,396.0,195.0,58.0,1.0,37.0,198.0,46.0,0.0,1912.0,16.1,273.0,1163:37,18:17,2.0,5.0,28.6,292.0,1334.0,382.0,345.0,4,1,5,F,New York Islanders,14,919,233,228,461,424,2010,32.92857142857143
5,405.0,Brett Connolly,22.0,2TM,538.0,110.0,91.0,201.0,32.0,259.0,94.0,16.0,0.0,19.0,80.0,11.0,0.0,723.0,14.5,143.0,668:25,8:24,18.0,25.0,41.9,159.0,682.0,139.0,127.0,5,1,6,F,Tampa Bay Lightning,11,536,101,94,195,241,2010,17.727272727272727
6,240.0,Jeff Skinner,22.0,CAR,747.0,260.0,225.0,485.0,-90.0,301.0,211.0,49.0,0.0,33.0,172.0,53.0,0.0,2328.0,7.7,453.0,1235:42,18:31,21.0,25.0,45.7,175.0,292.0,540.0,436.0,6,1,7,F,Carolina Hurricanes,15,1037,363,319,682,457,2010,45.46666666666667
7,320.0,Alexander Burmistrov,24.0,WPG,203.0,19.0,40.0,59.0,-30.0,68.0,10.0,9.0,0.0,2.0,33.0,4.0,3.0,210.0,6.9,204.0,1309:59,16:10,205.0,307.0,40.0,77.0,265.0,65.0,80.0,7,1,8,F,Atlanta Thrashers,6,348,37,64,101,139,2010,16.833333333333332
8,158.0,Mikael Granlund,22.0,MIN,887.0,173.0,417.0,590.0,-42.0,265.0,128.0,35.0,10.0,32.0,262.0,151.0,4.0,1704.0,8.1,193.0,1216:59,20:58,476.0,508.0,48.4,593.0,720.0,484.0,399.0,8,1,9,F,Minnesota Wild,13,850,168,408,576,263,2010,44.30769230769231
12,38.0,Jaden Schwartz,22.0,STL,598.0,162.0,244.0,406.0,4.0,182.0,117.0,44.0,1.0,20.0,195.0,47.0,2.0,1383.0,15.2,293.0,1368:27,19:24,69.0,77.0,47.3,286.0,506.0,406.0,230.0,13,1,14,F,St. Louis Blues,14,762,204,293,497,227,2010,35.5
14,13.0,Vladimir Tarasenko,23.0,STL,794.0,305.0,367.0,672.0,52.0,191.0,236.0,67.0,2.0,52.0,254.0,112.0,1.0,2392.0,14.0,531.0,1357:06,19:03,0.0,3.0,0.0,371.0,741.0,282.0,298.0,15,1,16,F,St. Louis Blues,13,780,297,344,641,201,2010,49.30769230769231
