,PlayerId,Player,Position,Team,Birth Date,Weight,Height,Nationality,Shoots Catches,Primary Number,Primary Position
0,8478421,A.J. Greer,F,FLA,1996-12-14,210.0,75,CAN,L,24.0,L
1,8477180,Aaron Dell,G,SJS,1989-05-04,205.0,72,CAN,L,30.0,G
2,8465992,Aaron Downey,F,DET,1974-08-27,215.0,73,CAN,R,44.0,R
3,8477932,Aaron Ekblad,D,FLA,1996-02-07,220.0,76,CAN,R,5.0,D
4,8471451,Aaron Gagnon,C,WPG,1986-04-24,186.0,71,CAN,R,21.0,C
5,8469534,Aaron Johnson,D,BOS,1983-04-30,204.0,73,CAN,L,72.0,D
6,8471004,Aaron MacKenzie,D,COL,1981-03-07,195.0,73,CAN,L,34.0,D
7,8474604,Aaron Ness,D,ARI,1990-05-18,184.0,70,USA,L,55.0,D
8,8474030,Aaron Palushaj,F,CAR,1989-09-07,187.0,72,USA,R,37.0,R
9,8470310,Aaron Rome,D,DAL,1983-09-27,220.0,73,CAN,L,27.0,D
10,8475619,Aaron Volpatti,F,WSH,1985-05-30,215.0,72,CAN,L,17.0,L
11,8469672,Aaron Voros,F,ANA,1981-07-02,210.0,74,CAN,L,34.0,L
12,8458519,Aaron Ward,D,ANA,1973-01-17,209.0,74,CAN,R,4.0,D
13,8482691,Aatu Raty,C,VAN,2002-11-14,190.0,74,FIN,L,16.0,C
14,8475332,Adam Almquist,D,DET,1991-02-27,174.0,71,SWE,L,53.0,D
15,8481550,Adam Beckman,F,MIN,2001-05-10,182.0,74,CAN,L,53.0,L
16,8480871,Adam Boqvist,D,FLA,2000-08-15,179.0,71,SWE,R,27.0,D
17,8478996,Adam Brooks,C,WPG,1996-05-06,185.0,70,CAN,L,77.0,C
18,8470063,Adam Burish,F,S.J,1983-01-06,195.0,73,USA,R,37.0,R
19,8476431,Adam Clendening,D,CBJ,1992-10-26,196.0,72,USA,R,6.0,D
22,8477454,Adam Erne,F,EDM,1995-04-20,214.0,73,USA,L,73.0,L
23,8484166,Adam Fantilli,C,CBJ,2004-10-12,195.0,74,CAN,L,11.0,C
24,8456283,Adam Foote,D,COL,1971-07-10,220.0,74,CAN,R,52.0,D
25,8479323,Adam Fox,D,NYR,1998-02-17,181.0,71,USA,R,23.0,D
26,8478874,Adam Gaudette,F,OTT,1996-10-03,170.0,73,USA,R,88.0,C
28,8467925,Adam Hall,F,PHI,1980-08-14,212.0,74,USA,R,18.0,R
29,8474641,Adam Henrique,C,EDM,1990-02-06,197.0,72,CAN,L,14.0,C
30,8478903,Adam Huska,G,NYR,1997-05-12,214.0,76,SVK,L,32.0,G
31,8480341,Adam Johnson,C,PIT,1994-06-22,174.0,72,USA,L,47.0,C
33,8476457,Adam Larsson,D,SEA,1992-11-12,208.0,75,SWE,R,6.0,D
34,8476392,Adam Lowry,C,WPG,1993-03-29,210.0,77,USA,L,17.0,C
35,8466216,Adam Mair,C,N.J,1979-02-15,208.0,73,CAN,R,11.0,C
36,8471717,Adam McQuaid,D,CBJ,1986-10-12,210.0,76,CAN,R,54.0,D
37,8471385,Adam Pardy,D,NSH,1984-03-29,227.0,76,CAN,L,5.0,D
38,8476522,Adam Payerl,C,PIT,1991-03-04,218.0,75,CAN,R,45.0,C
39,8476917,Adam Pelech,D,NYI,1994-08-16,218.0,75,CAN,L,3.0,D
40,8482197,Adam Raska,F,MIN,2001-09-25,178.0,70,CZE,R,57.0,R
41,8480008,Adam Ruzicka,C,ARI,1999-05-11,202.0,76,SVK,L,63.0,C
42,8479530,Adam Werner,G,COL,1997-05-02,205.0,77,SWE,L,30.0,G
43,8476330,Adam Wilcox,G,BUF,1992-11-26,189.0,72,USA,L,32.0,G
45,8478499,Adin Hill,G,VGK,1996-05-11,202.0,78,CAN,L,31.0,G
46,8459053,Adrian Aucoin,D,CBJ,1973-07-03,215.0,74,CAN,R,33.0,D
47,8477960,Adrian Kempe,F,LAK,1996-09-13,201.0,74,SWE,L,9.0,C
48,8481683,Aidan McDonough,F,VAN,1999-11-06,190.0,75,USA,L,25.0,L
50,8474049,Akim Aliu,F,CGY,1989-04-24,225.0,76,NGA,R,29.0,R
51,8481033,Akira Schmid,G,VGK,2000-05-12,205.0,77,CHE,L,40.0,G
52,8484254,Akito Hirose,D,VAN,1999-04-09,170.0,72,CAN,L,36.0,D
54,8471219,Al Montoya,G,EDM,1985-02-13,200.0,74,USA,L,35.0,G
55,8476409,Alan Quine,C,CGY,1993-02-25,203.0,72,CAN,L,89.0,C
57,8474166,Alec Martinez,D,CHI,1987-07-26,209.0,73,USA,L,27.0,D
58,8480831,Alec Regula,D,CHI,2000-08-06,208.0,76,USA,R,75.0,D
59,8477493,Aleksander Barkov,C,FLA,1995-09-02,213.0,75,FIN,L,16.0,C
61,8480037,Aleksi Heponiemi,C,FLA,1999-01-09,155.0,70,FIN,L,20.0,C
62,8478839,Aleksi Saarela,C,FLA,1997-01-07,200.0,70,FIN,L,15.0,C
63,8469466,Ales Hemsky,F,MTL,1983-08-13,177.0,72,CZE,R,83.0,R
64,8467502,Ales Kotalik,F,CGY,1978-12-23,225.0,73,CZE,R,12.0,R
65,8467913,Alex Auld,G,OTT,1981-01-07,215.0,76,CAN,L,35.0,G
66,8479718,Alex Barr-Boulet,C,MTL,1997-05-21,180.0,70,CAN,L,60.0,C
67,8475968,Alex Belzile,F,MTL,1991-08-31,196.0,72,CAN,R,60.0,R
68,8473415,Alex Biega,D,TOR,1988-04-04,199.0,70,CAN,R,55.0,D
69,8476283,Alex Broadhurst,C,CBJ,1993-03-07,178.0,72,USA,L,25.0,C
70,8475163,Alex Chiasson,F,DET,1990-10-01,208.0,76,CAN,R,39.0,R
71,8479337,Alex DeBrincat,F,DET,1997-12-18,165.0,67,USA,R,12.0,L
72,8480029,Alex Formenton,F,OTT,1999-09-13,165.0,74,CAN,L,59.0,L
73,8475836,Alex Friesen,C,VAN,1991-01-30,186.0,69,CAN,L,53.0,C
74,8468500,Alex Frolov,F,NYR,1982-06-19,210.0,74,RUS,R,31.0,L
75,8476851,Alex Galchenyuk,C,COL,1994-02-12,207.0,73,USA,L,17.0,C
76,8471274,Alex Goligoski,D,MIN,1985-07-30,185.0,71,USA,L,33.0,D
77,8474005,Alex Grant,D,ARI,1989-01-20,210.0,75,CAN,R,28.0,D
78,8467392,Alex Henry,D,MTL,1979-10-18,231.0,78,CAN,L,24.0,D
79,8480113,Alex Iafallo,F,WPG,1993-12-21,188.0,72,USA,L,19.0,L
80,8476435,Alex Khokhlachev,C,BOS,1993-09-09,181.0,70,RUS,L,76.0,C
81,8473986,Alex Killorn,F,ANA,1989-09-14,196.0,73,CAN,L,17.0,L
82,8458529,Alex Kovalev,F,FLA,1973-02-24,222.0,74,RUS,L,27.0,R
83,8482155,Alex Laferriere,F,LAK,2001-10-28,173.0,72,USA,R,78.0,R
84,8479312,Alex Lyon,G,DET,1992-12-09,201.0,73,USA,L,34.0,G
85,8477968,Alex Nedeljkovic,G,PIT,1996-01-07,189.0,72,USA,L,39.0,G
86,8481618,Alex Newhook,C,MTL,2001-01-28,190.0,70,CAN,L,18.0,C
87,8479423,Alex Nylander,F,TOR,1998-03-02,192.0,73,CAN,R,92.0,R
88,8471214,Alex Ovechkin,F,WSH,1985-09-17,235.0,75,RUS,R,8.0,L
89,8474565,Alex Pietrangelo,D,VGK,1990-01-18,210.0,75,CAN,R,27.0,D
90,8474046,Alex Plante,D,EDM,1989-05-09,230.0,76,CAN,R,48.0,D
91,8471774,Alex Stalock,G,CHI,1987-07-28,198.0,72,USA,L,32.0,G
92,8482634,Alex Steeves,C,TOR,1999-12-10,185.0,71,USA,L,46.0,C
93,8467338,Alex Tanguay,F,ARI,1979-11-21,194.0,73,CAN,L,40.0,L
94,8477949,Alex Tuch,F,BUF,1996-05-10,222.0,76,USA,R,89.0,R
95,8481532,Alex Turcotte,C,LAK,2001-02-26,185.0,71,USA,L,39.0,C
97,8480382,Alexandar Georgiev,G,SJS,1996-02-10,179.0,73,RUS,L,40.0,G
98,8480823,Alexander Alexeyev,D,WSH,1999-11-15,213.0,76,RUS,L,27.0,D
99,8482222,Alexander Barabanov,F,SJS,1994-06-17,192.0,70,RUS,L,94.0,L
100,8475788,Alexander Burmistrov,C,VAN,1991-10-21,180.0,73,RUS,L,42.0,C
101,8471303,Alexander Edler,D,LAK,1986-04-21,212.0,75,SWE,L,23.0,D
102,8482125,Alexander Holtz,F,VGK,2002-01-23,195.0,72,SWE,R,10.0,R
103,8477021,Alexander Kerfoot,C,UTA,1994-08-11,175.0,70,CAN,L,13.0,C
104,8471334,Alexander Nikulin,C,ARI,1985-08-25,198.0,73,RUS,L,14.0,C
106,8475755,Alexander Petrovic,D,DAL,1992-03-03,216.0,76,CAN,R,6.0,D
107,8471228,Alexander Radulov,F,DAL,1986-07-05,205.0,73,RUS,L,47.0,R
108,8481014,Alexander Romanov,D,NYI,2000-01-06,208.0,72,RUS,L,27.0,D
109,8475130,Alexander Salak,G,FLA,1987-01-05,189.0,73,CZE,L,53.0,G
110,8470120,Alexander Semin,F,MTL,1984-03-03,211.0,74,RUS,R,13.0,R
111,8470257,Alexander Steen,F,STL,1984-03-01,211.0,72,SWE,L,20.0,L
112,8470685,Alexander Sulzer,D,BUF,1984-05-30,198.0,73,DEU,L,52.0,D
113,8480384,Alexander True,C,SEA,1997-07-17,200.0,77,DNK,L,70.0,C
114,8475248,Alexander Urbom,D,WSH,1990-12-20,215.0,76,SWE,L,33.0,D
115,8473605,Alexander Vasyunov,F,N.J,1988-04-22,210.0,73,RUS,R,18.0,L
116,8480186,Alexander Volkov,F,ANA,1997-08-02,191.0,73,RUS,L,92.0,R
117,8477505,Alexander Wennberg,C,SJS,1994-09-22,196.0,74,SWE,L,10.0,C
118,8481630,Alexander Yelesin,D,CGY,1996-02-07,195.0,72,RUS,R,45.0,D
119,8470719,Alexandre Bolduc,C,ARI,1985-06-26,200.0,75,CAN,L,49.0,C
