,Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE
0,1.0,Jamie Benn,25.0,DAL,LW,768.0,267.0,368.0,635.0,60.0,553.0,167.0,90.0,10.0,39.0,251.0,108.0,9.0,1954.0,13.8,466.0,1635:44,20:01,298.0,278.0,51.7,517.0,1237.0,514.0,551.0
1,2.0,John Tavares,24.0,NYI,C,759.0,320.0,405.0,725.0,14.0,316.0,218.0,99.0,3.0,51.0,266.0,136.0,3.0,2484.0,13.7,471.0,1695:12,20:40,753.0,689.0,52.2,349.0,649.0,518.0,694.0
2,3.0,Sidney Crosby,27.0,PIT,C,722.0,318.0,509.0,827.0,93.0,360.0,226.0,91.0,1.0,56.0,332.0,175.0,2.0,2216.0,11.8,380.0,1537:45,20:60,797.0,789.0,50.3,336.0,690.0,455.0,570.0
3,4.0,Alex Ovechkin,29.0,WSH,LW,747.0,431.0,305.0,736.0,-2.0,361.0,269.0,161.0,1.0,60.0,206.0,99.0,0.0,3192.0,13.4,825.0,1646:24,20:55,2.0,3.0,40.0,285.0,1850.0,298.0,500.0
4,5.0,Jakub VorÃ¡Äek,25.0,PHI,RW,609.0,121.0,394.0,515.0,-52.0,340.0,88.0,33.0,0.0,20.0,244.0,150.0,0.0,1525.0,10.0,424.0,1524:38,19:27,6.0,3.0,66.7,221.0,239.0,244.0,380.0
5,6.0,Nicklas BÃ¤ckstrÃ¶m,27.0,WSH,C,610.0,144.0,395.0,539.0,9.0,246.0,102.0,42.0,0.0,22.0,223.0,172.0,0.0,1140.0,11.8,283.0,1683:28,20:32,862.0,747.0,53.6,332.0,375.0,368.0,340.0
6,7.0,Tyler Seguin,23.0,DAL,C,686.0,258.0,325.0,583.0,5.0,221.0,186.0,70.0,2.0,43.0,210.0,111.0,4.0,2342.0,13.2,529.0,1388:08,20:55,275.0,236.0,53.8,280.0,690.0,298.0,382.0
7,8.0,JiÅÃ­ Hudler,31.0,CGY,C,254.0,66.0,113.0,179.0,12.0,72.0,53.0,13.0,0.0,8.0,89.0,24.0,0.0,403.0,19.6,270.0,1404:44,18:01,21.0,25.0,45.7,31.0,92.0,101.0,89.0
8,9.0,Daniel Sedin,34.0,VAN,LW,327.0,86.0,150.0,236.0,-25.0,126.0,59.0,27.0,0.0,19.0,95.0,54.0,1.0,889.0,8.8,370.0,1505:16,18:23,2.0,3.0,40.0,55.0,99.0,86.0,134.0
9,10.0,Nick Foligno,27.0,CBJ,LW,738.0,154.0,222.0,376.0,-12.0,541.0,113.0,40.0,1.0,15.0,157.0,58.0,7.0,1403.0,17.0,273.0,1487:33,18:50,125.0,138.0,47.5,482.0,1840.0,348.0,279.0
